document	label
ㅋㅋㅋㅋㅋㅋㅋ정말이지 그때는 좋았는뎅ㅋㅋㅋ 지금은 손발이 오그라들정도..ㅋㅋㅋ	1
좋은 영화를 만들어주신 유지태 감독님, 좋은 연기를 보여주신 배우님들 감사합니다!	1
주인공이 이뻐서 그나마 위안이 됐음. 하지만 발연기 안습	0
시위를 법으로 금지해놓진 않지만 '불법'시위라고 괜히 말하는게 아니죠^^ 저런 시위가 나라의 독같은 존재 같고 제일 피해를 입은 의경,전경들의 고생에 노고를 표합니다.^^지나가던 시민들도 저런 쓰레기 같은 폭도들 때문에 고생좀 했었죠^^	0
졸래 지루하네 20분보고 껐다	0
진짜 옆에있는사람조차 사랑하지못하면서 크리스천이라고 말하고다닌 제가 부끄러웠습니다	1
7광구 이기자	0
그냥그랬던영화였음...	0
이게 왜 6점? 알바들이 조작질햇나?	1
해피투게더에서 임창정이 언급해서 다시 주목을 받게 된 영화. 혹시나 했는데 역시나.. 차라리 5.18을 다룰거면 화려한 휴가를 보세요. 흥행못한 영화는 반드시 그이유가 있구나라고 그낀 허접한 영화	0
꾸밈 없는 거친 영상, 순수한 마음, 진실한 청년. 아름답다.	1
일본자위대 이지스함은 함대지 미사일이 없는데 무슨 도쿄를 공격해	0
1편과 같은 감독인데 재미가 극과 극이라니.. 감독이 나이를 먹어서 감을 잃었나보다.	0
새벽씨~ 우리 붕가해요~ 붕가붕가~~	0
이쯤 되면 거의 블랙 코미디로 느껴지는 노골적인 천조국 찬양.	0
좋아요	1
훌륭한, 미묘한, 구린, 아름다운 단상들이 모여 만들어진 총체적으로 보기 좋은 모자이크. 각자의 생각과 관심은 다를지라도 영화에 대한 사랑과 열정이 큰 흐름 속에서 관통한다.	1
정말 재미있는 시리즈. 최고!	1
진심진짜로와일드카드 정세운쓴거진짜맞는것같은데갑자기뜬금없이브로디라고해서뭐지라고생각햇다 솔직히 당연히 그와일드카드 정세운이랑 김기련줘야데는거아닌가..;;누가봐도 김기련떨어진거진짜아까운데 당연히누가봐도 김기련줄꺼라고생각햇는데 진짜브로디준건진짜에바다	0
죽도 밥도 안된 영화..	0
소소한 즐거움이 있는 이야기	1
졸음이 밀려오는 스릴도없는 졸작	0
빈껍데기에 자극적인 MSG	0
..정말 쩔어요.	1
리수 형님 요즘 벌어먹기 힘드세요?	0
정말답답하네요~~질질끌지말고빨리빨리한정임이모든사실다알고복수했으면좋겠어요~~	0
갈비가 뭐냐 갈비가	0
리처드는 엠마랑 헤어지고 싶었나 보다 ㅋㅋㅋ	0
그럭저럭	0
재미는 있는데. 재미의 종류가 마치 중드나 대드 보는 느낌이네요.. 더빙으로.. 뭔가 전체적으로 부자연스러운... 어떤느낌인진 다들 아실꺼라생각합니다..	0
형동생 잘 구분 못하는 사람들이 있네; 드라마 참 재밌어요	1
굳굳굳굳구둣두구두규듀규듀규구두규두구ㅜㄷ	1
너무 보라고 홍보 하고 싶은데 정말 좋은데 이 영화	1
코만도 북한새끼들 없애줬으면 좋겠다	1
참기힘든 여러영화들의 답습정도...	0
로맨스하네요... 진짜...	1
마지막 장면은 진짜 소름....	1
목소리.. 연기.. 존좋..	1
ㅇ·즞빈ㅇㄷㅈㅅ·기ㅡㅅ	0
진정한 사랑, 감동 대작.ㅋ	1
진짜 최고...다만 마지막이 좀 아쉽다... 근데 연기도 진짜 잘하고 스토리도 좋고	1
하루종일 섹스앤 시티만 보구싶어~너무 죠아요!	1
시종일관 별 느낌 없음	0
몇번봐도재밋어요~한효주랑고수잘어울림	1
이국적이지만 솔직하고 깔끔한 영국의 결혼, 장례문화를 볼수 있었고 배우들의 솔직한 결혼관을 볼 수 있었다. 차분하게 보면 볼만한 영화.	1
한편의 대서사시를 보며 진짜 행복이란 뭔지를 생각하게 해준 영화였고 영화는 시대를 앞서간 기술이 전부가 아니라는 것을 깨닫게 해주었다 , 기회가 된다면 극장에 가서 다시 한번 보고 싶다	1
견자단과 예성의 액션씬은 두고두고 볼 명장면이다.	1
영화가 너무 지루하다.. 감동을 주려고 무지 애를 쓰지만 너무 뻔하다.	0
예술영화를 흉내낸 것이 아니라 진짜 예술인 영화.	1
이요원 .,.,.,.,.,	0
재밋었는데	1
최고	1
답따압하고 피곤하다.	0
TV때가 젤웃김ㅋㅋㅋㅋ	1
이건 정말, 철저히... 이유리의, 이유리에 의한, 이유리를 위한 드라마.였다.	1
내가 굳이 욕을 하지 않아도 알아서 남들이 욕해주는 진정한 쓰레기	0
너무 극리얼주의영화라 오락영화 억지감동영화 이런거 즐겨보는애들한테는 무리임	1
어머니생각이 나네;;	1
이런3류영화는 제발 케이블영화채널에서 안해줬음 좋겠다. 완젼 OOO기성인물	0
좋아하는 영화중에 하나.	1
좋았음	1
아동용이라는 것이 믿겨지지 않을 만큼 잔혹한 웃음.	1
핸드핼드기법을 적절히 써가며 현실과 환상의 대비를 확연하게 보여주는 영화	1
무슨말이 또 필요한가? 지나 데이비스 그녀 하나 만으로도 충분하다!!!	1
스토리 예상되는 영화지만 편하게 볼수 있는.. 배경음악 목록 알고싶은데 어서 아나	1
송종국 부인 과거 드러남 ㅋㅋㅋ	0
평점이 왜이래...무지 신선하구만	1
코미디부분은 유치하고, 멜로부분은 민망하고	0
간만에 로그인 해서 평점 남기게 만드는 영화. 요것도 영화라고 만든겨??	0
감동먹었음 보면서 울었음 ㅠㅠ 맨끝부분에여	1
정의를 실현했다?.....오사마 빈라덴도 의인은 못되겠지만 과연 미국이 정의일까???????...영화적으로도 지루함.	0
도라 버치 진짜 매력적이다. 영화는 좀 찝찝하긴 했지만은 ㅋㅋ	1
능력있고 지적인 중후함,,헉,,로버트레드포드의 매너,어느여자가 안넘어가는가??	1
노래,연출,연기,캐릭터설정,배경,스토리구성 머하나 빠질게 없다.그야말로 완벽한 영화다..혁명적인 영화,멋진 영화 머라 다표현할수 없음에 안타까울뿐..	1
1점도 아깝다 영화에 양동근이란 이름은 지워야 할듯	0
최영완 넘 좋다 어쩜그렇게 이쁘구 연기두 잘하는지 ㅋㅋ 못난이 연기할때두 그렇구 ㅋㅋ	1
솔직히 잼있음 악역도 좋았고 다만2가 워낙대작이여서기대치에 못미치니깐 이점수가 나왔지 단독으로만따지만 잘만든영화. 4보단 훨씬 남 4는 터미네이터만의느낌이 전혀 없음..볼거리도 별로 약간 지루할정도단지 베일신 땜에...	1
아 아아아아 재미없내 새벽의저주가 100000000000000000000000%더재밋다	0
볼만함. 나탈리포트만이 예뻤던 기억.	1
1보다 더 재밌고 3보다 더 완성도 있다.	1
이 영화를 설명하라면 한마디로 충분하다으!!리!!!	1
아무리 실화라지만 너무 재미없게만들었다 존쿠삭 나오는 스릴러영화는 다재밌었는데 이거는 너무 재미없었다 좀기다려보다 뭔가있겠지 싶어서 계속봤지만 아무것도 없던영화..	0
쩝 영화 별로임 ㅇㄴ라머ㅣㅇ	0
탁구의 어린 시절과 부모와의 재회까지만 볼만했다	0
장준환 감독 충격과 공포의 데뷔작. 이 영화는 이렇게 만들어놓고 화이는 왜..	1
내평점시즌3 총제작비800억!! 그 멋진 각본을 연출 연기 배경 음악 CG 등등 정말 멋지게 옮겨놨다.. 기본 배경,인물에대해 제대로 알고 나서 스포 안당하고 시즌 1부터 보면 재미100배이다 ..정말 역대급이다. 갈수록 조프리는 연기가 쩌는듯..	1
뭔가 부자연스럽다 -_-	0
재밌습니다. 아마 헐리웃의 감독이나 장철 감독 후대 홍콩 감독들이 이 작품을 많이 참고했으리라 봅니다. 장철 연출작중 자마,가시영웅도 볼만합니다.	1
좋은 원작을 이딴 영화로 만들어놓다니	0
.	0
매즈미켈슨의 나이젤 연기만으로도 10점 만점을 줄 수 있는 영화. 독특한 영상미+음악	1
응? 별로무섭지도 않고 감동도없고	0
와OO 제시카알바 진짜 존나 여신..	0
거인만 불쌍해...보는내내 속이 불편함. 아 짜증나	0
연기력은 한예리와 동급(영어는 강점),.. 작업복은 글쎄요	1
지구상의 모든 영화를 위해... 1등해라.	0
누구 구하는건 도가튼 앵그리니슨형님	1
지금봐도 재밌음.	1
재미없어요...차라리 딴거봐요	0
어쩐지 열대나무도 그렇고 바라나시가 바라나시 같지가 않더라...	1
육식공룡중에서13번째로작은수코미무스가 저렇게크다니공룡의크기개념을 무시한영화	0
영화 만들정도의 시나리오는 아닌데	0
화려한 더빙 배우 대비 내용은 상당히 유치함	0
그럭저럭.. 꽤 지루하다. 분위기는 괜찮은데..	0
더빙판절반도안나왔는데극장판이라니..너무한다	0
휴.... 역시 곰플레이어무료영화로 본건다 이모양이야...	0
말이 필요없는 명작입니다	1
혓바닥으로 결승점에 다아서 공동 1위에 올라갈수 있었던 것과 순식간에 타이어 4개를 갈아채우는 것과 뒤로가는 것에 얼마나 웃겼는지 기억도 안나고 마지막에 다른 사람을 위해서 1등을 포기한게 참 보기가 좋았어요.ㅋㅋㅋㅋㅋㅋ	1
돌풍 룬드그랜.!	1
아놔 ㅡㅡ왜 HD고화질 무료영화로 등록되어있는지 알겠다 ㅡㅡ김정훈저주하겠드아!!	0
너무 너무 잼잇게 봐써요!!! 진짜 두근두근!!! ㅋㅋ	1
굿	1
이게 뭐야...10자 이상 작성하기도 아깝다. 평점도 0점은 입력이 안되네. ㅠㅠ	0
남자주인공 엉덩이 보고 3번쌈ㅠ	1
평점이 왜이리 낮노??? 난 잼있게 봤는데, SF매니아인 나에겐 강추	1
개인적으로 맘에 들었어요 ㅎ	1
연극 라이어를 보라.. 숨도 쉬지 못하고 웃다 나온다.. 원작에 비하면 캐실망..	0
기억에 선명하게 남아있지는 않지만, 재밌게 본 기억이 있으니. 이 영화를 다시 찾는거 겠지? 다시 한번 봐야지	1
계속 울었다..ㅜㅜ	1
늑대소년에서 아낌없이 주는 나무가 떠올렸던 이유가 이무엇일까?	1
배우 캐스팅 연기 시나리오 대사 연출 액션 하나도 빼놓지 않고 깨알같이 전부 쓰레기	0
금보,원표형의 젊은시절을 볼수있어서 좋았고,홍금보 감독으로서도 너무 훌륭하다...	1
이거 언제 개봉해요?	1
작위적이고 실망스럽다.	0
정말 행복했어요 감사해요 미셸 파이퍼와 제프,보 브리지스 음악	1
잘만든 작품	1
슈퍼영감의 슈퍼함을 느끼시라	1
좋아했어서 가끔생각남	1
잘 봤습니다. 안중근의사님 감사합니다.	1
영화덜보고나온건처음 장쯔이라도 보고 나갈라햇는데 장쯔이는언제나옴?	0
브루스윌리스가 좀더 강한 캐릭이였다면 더 재밌었을건데 ㅋㅋ 그래도 만족함	1
이것이 바로 정통첩보 007!	1
최선정진짜 실없이웃을때마다 정신나간년같아..신들린애같아 막장도이런막장이없어 왜 정신나간애한테 쩔쩔매는거야?미친듯	0
역시 코난은 개꿀잼이다!	1
내 인생 최고의 멋진 영화!!	1
재밌게봤어요 ㅎㅎ 딱 내스타일	1
개봉관이 거의 없어 보는데 힘들었지만캐릭터들의 적은 대사와 절반 이상이 중국어로전개되지만 소재의 충분한 가치와 본 영화가전달하고자 하는 주제와 이해도가 영상으로충분했다	1
B급 좀비영화에 파워레인져수준 CG -_- 한마디로 그닥..쓰레기!?!?	0
이 좋은 배우들이.. 이런 영감님 같은 대사를 내뱉는게 너무 보기 힘들다.	0
허준과 대장금만은 못하지만 이정도면 최고다	1
극장에서 영화보다가 사람들이 재미 없어서 여러명 나가는건 첨봄	0
역시 강예원과 이천희는 멋진 톱스타다.두 사람의 자연스러운 연기때문에 매우 재밌는 드라마였다.굿!!!!!!!!!!!!!!!!!	1
여배우의 알몸 육탄공세 말고는 기대하지 말자.	0
시청률보면 다이해하실꺼라 암 . . 솔직히 1보다재미없음 .	0
내인생최고의영화ㅜㅜ	1
뭔가 허무하면서도 묘한 매력이있다 주인공이 얼마안되서 사라지는게 진짜 아쉽다;;	1
끼워맞추기식 스토리..전반적으로 매끄럽지 못한 구성. 하지만 아무생각없이 멍하니 킬링타임하기에는 좋음. 이름있는 배우가 꽤 나오니까..	0
막장 영화 중 하나. 왠지 모르게 불쾌하게 만드는 영화. 크게 공감가지도 않고 아주 야하지도 않은 그저 그런 영화	0
아름다움을 가진자의 슬픔과 그 아름다움을 소유하고 싶은 자들.. 그냥 우리들 이야기	1
결말이 어떻게 되는건가요? 아시는분 댓글좀 남겨주세요 서류 봉투 안에 뭐가 들어있던거죠? 앞부분으로 못봐서 고양이는 뭐가 있을줄알았는데 그냥 도망간건가요? 그냥 바람핀 남친 죽고 끝난거? 무슨 영화가 점점 산으로 가더니 그냥 끝나;;	0
난또 저 꼬마애가 무슨 원한이 깊길래.,. 했더니 OO 그냥 혼자 나대다 OO걸 어쩌라고.	0
적당히 무섭고 스토리 전개도 좋아서 좋던데.제목이 무엇을 말하려고 하는지 분명하고	1
마지막의 반전인가!? 임팩트가 대단하네. 일본영화 답다. 강렬하고 매혹적이다.	1
짜장면 되고싶냐?	0
호구렐라는 어려서 부모님을 잃고요 계모와 언니들에게 호구잡혀 살았더레요	0
별로..	0
올림픽 2연속에 빛나는 카타리나 비트'도 나온다. ㅋㅋㅋ	1
황진미... 으휴 ㅡㅡ	1
영화가 뭘말하려는지는 알겠는데 장르설정을바꾸는게 더 좋앗을거가틈..공포영화가 안무서움 난 공포찌질인데도 배깔고 봄...결론은 재미없다	0
주성치 서유기보고 웃기다해서 봤더니 한번 웃었는데 역시 조패시 형 최고! 계속 웃음이 터집니다.	1
내가지금까지봣던것중에 제일 쓰레기영화 1위 1점도아깝다	0
말이필요없음	1
보고 10따	1
각각의 설정/요소가 따로 노는 영화.	0
연출실패, 캐스팅실패, 어색한연기. 총체적 난국. 정확히 말하면 피터팬 콤플렉스 자체는 동심이 아니다. 아이를 위한 영화지만 실제로 아이다운 캐릭터는 한 명도 없음.	0
톨스토이의 부활, 그의 글은 머리아프지만 영화속의 그는 동네착한할아버지였다	1
이게 스릴러냐? 참 스릴돋네	0
나래야 미안해.. 정말 나란놈	1
좋아하는 여자랑 예전에 극장에서 이걸 봤으니...남는 게 없는 영화.	0
솔직히 재미는없다...	0
그냥 볼만은 하네요 박한별 이 조아서	0
이거 진짜 매번 봐도 감동적이더라..다시 부활해라 홍콩 느와르~?	1
이게 그 유명한 아청법위반 영화인가요?이거보면 철컹철컹??흐미~미개한나라..	1
전달하려는 내용은 좋으나.. 시나리오가 너무 약하고.. 사건이 전개되는 과정이 너무 억지다..	0
