document	label
어른인데도 보기 좋은 만화였다고 생각합니다^^애니메이션 영화 마니아인데, 이 영화 만족~	1
당신들 주유소1 안보고연기하는듯한 느낌을주네	0
감동과 유쾌 재미까지 더한 성룡의 휴먼스토리 ^^	1
재밋당..나루토 ㅠ,ㅠ;;	1
재밋었는데 넘 짧았엉 ㅡ,ㅡ	1
잔잔하게 큰 감동을 준 영화 ! 최고 !	1
왜 전문가들 평점이 낮은 줄 알겠네요. 아무리 후진국이라도 이렇게 '아이 앰 샘'을 완전히 카피해도 되는건가? 이 영화를 보고 감동적이라고 별표10개하신분들 '아이 앰 샘'보셨나요?	0
쓰레기같은 한국수입사, 영화이름을 지어내내 어디다가 쿵푸허슬을	0
재미없음	0
기대하고 봤는데 재미있었어요.	1
원작을봤기때문에내용이해는문제없었지만 중간중간잘린내용들이아쉽ㅠ 그래도재밌음ㅎ	1
내가 유치원때 100은 더 본 걸작	1
영혼이 아무리 깨끗하더라도 삶이 아름답지 못하면, 그 영혼은 금세 타락하게 될 것이다. 아무르는 사람이 할 수 있는 가장 인간적인 사랑을 그려냈다. 밀리언달러베이비와 동일한 플롯으로 완전히 새로운 영화를 만들어 냈다.	1
이영화를 보느니 실제 패션쇼를 보는게 더 나을듯.막판 나체씬이 그나마 볼만	0
이런영화가 더 많아졌음 좋겠습니다 응원할게요 감독뉨!	1
똥봤다아아아아~~~~ 김민준 작품고르는 안목좀 키워야할듯. 캐스팅 잘안들어온다구 암거나 덥석물지말구.	0
지금 내옆에서 알게모르게 일어나고있는 현실. 사람답게 살고싶다.	1
재미있게 봤는데..평점은 낮네ㅋㅋ 좀 올려줘야징~교훈:인생살이 새옹지마	1
제가 제일 좋아하는 영화 홍성진님 점수 너무 박합니다	1
걍 2점.	0
액션영환데...일케 허접한 액션은 첨본다...더 웃긴건 밑에 평론가 반응...이 세기들 돈받고 쓰나??	0
해영아 ....	0
김두수 라는 분의 음악을 알게 된 영화, 영화속에 장면과 상황에 따라 흘러나오는 김두수의 목소리가 너무 아름다웠다. 출구없는 가족잔혹사.. 박일래와 유화림의 출구가 막힐때마다 내 가슴도 먹먹해졌다. 나는 또다른 그들을 위해 출구를 만들어주고싶다	1
재밌게 봄. 오락 영화로 이만하면 괜찮음.	1
쓰레기같은영화..	0
봐도봐도 잼있음	1
이영화 꼭 보세요 정말 재밌습니다^^! 꼭 보셔야해요^^	1
재밌게 봤어요 아이들이 좋아해요	1
캐스팅만 화려함. 별루 재미없음.	0
언제 봐도 재미있는 영화 참 보면서 뭔가 느껴지네요	1
멍청하며 웃긴 영화ㅋㅋㅋ	0
이런 배우, 이런 영화를 어디서 또 만날까	1
흐륵ㄱ륵규ㅠㅠ이나이에 이런걸 좋아하는게 문제가 아니라 너무재밌어요ㅠㅠㅠ흐허ㅓ초등학생인 동생들 졸라서 겨우봤지만..! 진짜 너무재밌다....!! 냥이젤리펀치는 사랑입니다	1
리뷰가 좋아요밖에없는 영화는 난생처음보네 ㄷㄷ	1
장물을 이름바꾼다고 명품되나?	0
여주인공이 내스타일이여서 끝까지봤다	0
안젤리나 졸리 안나왔으면 절대 안 볼 영화	0
그만 이제 조강지처 유채영이랑 이어줘라 재미없다ㅗㅗㅗㅗㅗ	0
전에 기적의섬은 형편없었는데 이번껏 재밌었다 살감났다	1
정말별로던데...	0
스타일즈 안면이 심각한 공포 분위기인데 이런 영화에 캐스팅은 참... 음...	0
전당포는 안하시는 우주파괴급 파워 아저씨	1
나의 최고의 드라마..	1
마지막에 나오는 병아리들은 누구의 자식들인가?로키&진저 ? 이런 해피엔딩이 좋다.	1
조니뎁..역시 날 닮아 더 멋진넘!!	0
위대한 명성에 이끌려 보게된 영화. 하지만 그 명성에 못미치는 영화라고 생각한다. 솔직히 영화를 보는 3시간이 지루하고 아깝다고 느낄정도로 재미가 없었다. 동시대에 대비해서 재미있었기 때문에 명성을 얻은걸까? 차라리 '신세계'가 훨씬 재밌고 깊다.	0
내인생최고의영화...눈물이떨어지는나를발견...자연을소중히!	1
달콤하고 달콤하다 따뜻한영화	1
잭블랙 정말 ㅋㅋㅋ 진짜 연기 너무 잘함ㅋㅋㅋㅋ 애들도 너무너무 귀엽고 정말 보면 기분이 좋아지는 영화!!	1
아 너무 실망,... 극장에서 조조로 봤는데 파트너랑 저밖에 없더군요=-=	0
평점쓰는 키보드가 아깝다.	0
정말 명작이라고 생각하는 영화중 하나	1
10점으로 이 영화를 표현하기엔 턱없이 부족하다	1
재미나요 성룡 그립습니다	1
"마음 짠해지는 영화 특히 할아버지가 개에게 물려가면서 한 대사인 "" 내 하나뿐인 손녀딸이 먹고싶어 하는게 고작 니 개밥이다 "" 할때 눈물이 쏟아지더라구요 하지만 이야기가 중간에 좀 지루하지 않았나 라는 아쉬움이 있습니다."	1
꿀잼꿀잼꿀잼꿀잼꿀잼꿀잼	1
이딴영화 별 10개는 머지?걍 쓰레기영화 진짜 밑도끝도 없는 사이코 영화인듯.	0
.... 뭐야 .... 어떻게 이런영화가 역린을 이길수가 있지?말이 돼?	0
평점이 생각보다 너무 낮네요... 난 재밌게 봤는데	1
짱꿀잼이라능다시볼려고요	1
굳 잼있어요 릴리♥♥♥	1
그냥막장미드...;어느부분에서웃어야될지도모르겟고 전개도너무어수선함...집중잘안됏던 근래에본최악의영화...ㅋ	0
샤이니오빠들 사랑해요!! 지금은 빛나는 우리 샤이니 시대!! 진기.종현.기범.민호.태민 오빠 사랑해요!	1
오늘 아이들이랑 보고왔습니다어떤부분이 교육적이었는지?...초등1학년 아들은 집중해서 보는듯했고 초등2학년 딸은 계속 지루해하더군요와이프는 금방 잠들어버리고 계속 보긴했는데 애들 만화라지만 억지스런 부분이 많았고 그닥 흥미롭지 않네요	0
.	0
갑수형님 때문에 무슨 영화인지 궁금했어요	1
살다살다 이런 쓰레기영화는 처음본다. 평점은 왜 이렇게 높은거여 ㅡㅡ	0
진짜 최고다 최고 성룡형님 마이 우상	1
너무 감동적이었구요 후쿠다 마유코 너무...뭐랄까 섹시하다고 해야되나? 그렇다고 해서 야한건 아니구요 순진난만하지만 청순하면서도 이쁜 매력을 가진 주연 너무 관심있게 봤어요	1
진짜 최고로 재밌게 봤던 공포영화	1
타마마는드래곤이든게구리든식성은똑같군..	1
본격 돈OO 영화다. 왜 흥행 대재앙 영화인지 알겠다.	0
답답 그자체...	0
반점주기도아까운영화	0
멋진영화	1
OOO기 포르노영화...	0
아무리 잘만들어도 죗값은 받아야지.애들이 뭘배워	0
졸라 잼잇다! 평점 미친거 같아 ㅋㅋ 졸라 꿀잼 꿀꿐	1
완전별로 보다 잠잤음시간돌리도	0
쓰레기 플롯. 옆집부부한테 러닝타임 절반의 비중을 두다니?	0
지루하게 봤던 영화중 하나	0
짱멋짐	1
원래이런거안쓰는데 보고 너무 화가나서 리뷰 쓰게 만드는 영화	0
지나가다보았는데, 좀비인줄알았음..	0
75년 지나도 마지막 장면에 전세계를 인정한 채플린의 연설	1
뭐이리 재미없는영화가..세얼간이는완전대박이었는데 네얼간이는그야말로 바보같은...ㅜㅜ	0
시리즈 통틀어 가장 재밌게 본 편. 제이제이 특유의 긴박한 액션씬이랄까.. 역동적이고 정말 액션영화 다웠습니다. 특히 톰크루즈 묶인채로 심문받는 첫장면과 제트기 미사일 폭파로 톰크루즈 날라가는 장면은 잊을수가 없네요. 상당한 수작입니다.	1
재밌게 본 영화입니다 ^^ 성룡, 원표, 홍금보 황금트리오!!	1
이거보느니 차라리 히달고를 보지	0
핫핫핫핫 OO버려	0
볼만 하고 짱이다...ㅠㅠ	1
영화의 완성도는 떨어지지만 내용은 갈망하는 마음을 잘 다루었다는	1
우리아버지가 생각나는영화..나와 내 남편과의 마지막 헤어짐을 상상해보게 하는 영화...너무 울어서 눈이 퉁퉁부었네요	1
진짜..별로	0
영화내내 지루함없이 재밌게 봐따..	1
기억에 남을 영화..	1
덴젤도 틈틈이 싸구려에서 생활비를 챙긴다.	0
덤덤하게 표현되는 진짜와 가짜의 기묘한 동행	1
맨 밑에 분 글 참 잼네.. -_-ㅋ	0
손수건이 물에 살며시 젖듯이, 나의 마음을 적셔주는 영화.	1
아이들을 통해 보는 전쟁의 아픔과 증오는 너무 고통스럽다.	1
영화보다 졸긴 처음이네요	0
스텝 업 아류작(亞流作) ... 이딴 게 영화라고 OOO기	0
그냥 기대하고 봤는데... 그냥..뭐..그런데 5점 이상 영화는 아닌것 같아요;;	0
우뢰매에 못미치는 액션씬이 아쉽기만 하다	1
좋은 영화는 OOO CG도배가 아니라 이런 탄탄한 스토리와 뭔가 묵직한 것을 가슴에 남게끔 하는 영화이다. 하정우 하정우 하정우...그리고 빛나는 조연들...	1
남주 연기력만 빼면 완벽하다고 생각 무스짱멋	1
전개과정 긴장감, 신선, 튼튼 후반=힘풀림 결론= 재밌을수잇는 마무리를 허무하게 풀이	1
완전 잼다능..♥♥♥♥아..이제 뭐보냐(뭘보긴!테니뮤나 봐야지!!@재탕봐야지!!)	1
1점주는 것도 아까움.	0
차라리 청산가리를 먹겠소	0
다시보기로 1회부터 시청하고 있는데 다음 내용이 궁금하지 않내요 뻐히 보이는 줄거리 입니다...6회까지 시청했는데 다음 내용이 뭐가 될거라	0
밑에 님들 뭐임-_-;; 이게 재밌슴?	0
아 이걸보니 탑에 가고싶구나... 우콩!	0
계급사회의 조선과 현시대의 계급사회 모두 비꼰듯 하네요 재미있습니다	1
멋있는데? 평점	0
아 ~정말 재미있었는데...내용은 장진구의 불륜도 나오고, 찌질함도 나오긴 하지만 그것또한 유쾌하게 풀어내서 즐겁게 본 드라마입니다.돈을 줘서라도 다시보기 정말 하고픈데...자료가 전혀 없어요 ㅠㅠ케이블서 재방이라도 하면 좋겠어요	1
역시 재밌다. 그리고 뮤지컬을 보는 듯한 액션과 조니뎁은 매우 정겹다.	1
만화책은 10점, 애니는 -5점.	1
10분 보다가 끔.정말 기대 않 했는데 않하는게 남. 진심 재미없음.	0
추억이자 명작이라고할수있네요	1
주걸륜때문에 봤는데.... 최악이다 주걸륜 나온 영화중에 ^^	0
이걸 왜 액션으로 보냐 에혀.... 리암니슨 주연 영화중에 간만에 스토리 제대로된 영화네.	1
여자라면.. 꿈이 있다면.. 사랑을 꿈꾼다면..............	1
1편과 2편을 분리하고 단품으로 관람하는게 포인트	1
2시간 40분이 절대 지루하지 않은, 정말 잘 만든 영화.	1
쓰레기 of the 쓰레기	0
정말 좋게 봤던 작품	1
학생시절을 함께했던 추억의 홍콩스타들이 이젠 노중년이 되었다니...	1
완전 대박 감동의 눈물을 선사하는 영화라 볼 수 있습니다. 후회안함!! 대박!!	1
이거 재밌음... 웃긴것도 많고.	1
보면서 제 마음까지 순수해지는 것 같았네요... 가족과 함께보니 좋더라구요! 오직 아이의 순진난만함으로 그렇게 웃어본것은 처음이었어요~또 보면서 불어가 그렇게 듣기 좋은지 처음알았네요^^	1
짱재밋고 서교연기잘하네요	1
종북 빨갱이 북한영화냐?	0
곽경택 감독님 완전 멋있네요	1
비슷한 스타일은 새롭지 않고 허무한 내용은 한숨 나와..나름 기대했는데..조셉은 왜..브루스윌리스는 왜..	0
jou1318 영화 제대로 안봤나보네. 뭘 본거냐??	1
정말집중해서잘봤어요.감동적이네요	1
상받은 영화 비판하면 영화안목이 낮은건가? 확실히 재미는 없당	0
돌아왔다 형래..	0
말아톤이 몇배는 나은거같다	0
재밌어 재밌어! ㅋ역시 송강호님 나오는 영화는 다 재밌음 ㅎ	1
감동적 그자체 영화!.	0
여러모로 그래픽도 좋고 원작처럼 스토리도 좋지만 원작의 스토리를 그대로 안따라가고 조금,아니 많바바꾼게 아쉽	1
1편보다 못하다...야한장면은 꽤 나옴	0
스토리 나름 신선 다만 전개가 지루하고 모든부분에서 지루합니다. 정말 지루..	0
지금 보고있는데 30년전이라는 것을 감안하면 아쉬울것이 없다 기념비적인 애니	1
별반개도 아깝다.... .. 애 아빠가 완죤... 미친 성도착증환자.. .. .. 막장영화..	0
아직도 생생한 장면들,, 굿이예요~	1
sja woaldlTek.	1
빈센조 나탈리의 추락...이런 졸작을 만들다니...	0
캐스팅의 화려함속에 비하면 아무것도 없다. 시간때우기로 적절.	0
나름의 재미는 건지는듯 했는데.. 시걸엉님의 쌍코피에서 확깨드라.	0
프로그램이 신선함을 잃은지 오래... 시즌 1이 좋았음.. 2때는 별다른 재미가..	0
와- 정말 3류 감독.... 본인이 창피하지도 않나?	0
김탄, 가슴이 무너지게 하는 그 눈빛.	1
밋밋하다고밖에 할말이 없다	0
재밋어요	1
소설 먼저 보고 영화도 봤는데, 역시 꽤나 두꺼운 책을 짧은 필름 안에 담기란 힘들었나보다. 오히려 플레이타임을 좀더 늘려도 괜찮았을듯 ㅋ 재밌게 봤음	1
도데체 이런 영화는 왜 만드는거냐? 돈이 남아돌아 주체를 못하겠음 불우이웃 돕기로 성금이라도 내던가.	0
다른 것은 틀린 것이 아니다	1
백점만점의 백점! 영화의 역사의 최대의	1
그냥 최고작이였다...여러생각이많아진다	1
내용은 그저 그럼. 액션장면은 행동하나하나가 묘하게 성룡이랑 똑같다. 성룡짝퉁 느낌?	0
김전일~언제봐도 재밌는~^-^	1
최악의 영화, 도중에 보다가, 오직 음악만 들을만하다. 보는게 후회될정도,	0
스크림에서 카이저소제까지 ㅋㅋㅋㅋㅋ	1
우리나라사람들은 왜이렇게 깡패,조폭이야기 좋아하냐?	0
역사는승자만의기록이라지만일본이미래의승자라는건좀심하다	0
영화를보고나면 나마저도 통증이 느껴진다 ㅠㅠ	1
아 재밋네ㅎㅎㅎㅎ환희빨리제대해 ♥	1
짱잼! 요새 이런영화 보기 힘듬.	1
언제 봐도 좋은 영화. 노래나오는 부분은 다 좋지만 특히 성당에서...	1
퍼갈게요! 감싸해요. 감사감싸	1
너무 보고 싶은 영화~~	1
너무 감동 짱이에요~~~~~~~~ 쩔러~~~~~~~~~~~	1
우리 영화 수준 참 높아졌다고 느끼게한 영화	1
왜 영화 장르분류를 스릴러로 해놨을까... 이해가 안감. 그리고 이미 영화 '베니싱'을 본 사람이면 보다보면 떡밥영화인거 알	0
인간적인 시트콤ㅋㅋㅋ더이상 수식어가 필요없는 최고중의최고!!!	1
일본놈들이 만든 이런 영화에 출연한 한국인 채민서씨는 민족의 반역자다	0
2011년 영화라서 1점, 스티븐시걸나오는 영환줄알았음 ;	0
탁재훈 나올때만 재밌음	0
별점 주기도 아깝네요 얼마나 내용이 진부한지 욕 밖에 안나오네요보고 재밌다고 하는 사람 초딩들인가요 죄송해요 너무 화가나서.아무 것도 볼게 없습니다 보지 마세요 그냥 티비판짜집기 한거 같네요	0
